      36 00100011   0.2794   0.0074  -0.0050   0.0000   149   137   131   100   21.9   22.7   22.3   20.0    97    91    96    86
      37 00100011   0.2952   0.0059   0.0081   0.0000    94   100    85    78   17.9   20.0   18.6   17.8    95    92    97    88
      38 00100011   0.2611   0.0179   0.0249   0.0000    57    67    49    62   13.5   16.5   13.8   15.8    93    87    92    84
      39 00100011   0.2514   0.0056   0.0319   0.0000    91   121    76    95   17.6   21.7   17.6   19.6    89    93    93    90
      40 00100011   0.2590  -0.0030   0.0510   0.0000    73    53    67    40   15.7   14.5   16.5   12.0    90    80    96    64
      41 00100011   0.2497   0.0126   0.0269   0.0000    61    97    60    64   14.1   19.7   15.6   16.1    92    92    97    90
      42 00100011   0.2532   0.0001   0.0061   0.0000   111   141   102   112   19.3   23.0   20.2   21.0    94    96    97    93
      43 00100011   0.2537  -0.0142   0.0049   0.0000   149   148   133   101   21.9   23.4   22.5   20.1    95    93    94    93
      44 00100011   0.2793  -0.0170   0.0554   0.0000    98    97    92    74   18.2   19.7   19.3   17.4    95    89    97    90
      45 00100011   0.2594  -0.0193   0.0165   0.0000    50    89    61    73   12.4   19.0   15.7   17.3    91    95    97    94
      46 00100011   0.2706  -0.0187   0.0096   0.0000   125    95    94    86   20.4   19.6   19.5   18.7    96    87    97    91
      47 00100011   0.2563  -0.0200   0.0020   0.0000    95   138   103   102   18.0   22.8   20.3   20.2    92    94    97    94
      48 00100011   0.2598  -0.0183  -0.0003   0.0000   142   130   120   110   21.5   22.3   21.6   20.8    96    93    97    96
      49 00100011   0.2634  -0.0107   0.0313   0.0000    87    94    96    83   17.2   19.5   19.6   18.4    92    87    97    89
      50 00100011   0.2743  -0.0105  -0.0024   0.0000    80   103    92    82   16.5   20.3   19.3   18.3    93    91    97    91
      51 00100011   0.2751  -0.0137   0.0090   0.0000    45    35    31    29   11.5   10.9    9.8    9.2    93    76    90    71
      52 00100011   0.2897  -0.0028  -0.0142   0.0000    93   120    80    86   17.8   21.6   18.1   18.7    93    93    96    90
      53 00100011   0.2850   0.0059  -0.0136   0.0000    81   110    59    69   16.6   20.8   15.4   16.8    94    95    97    93
      54 00100011   0.2791   0.0090   0.0040   0.0000   129   131   108   104   20.6   22.3   20.7   20.3    96    91    97    92
      55 00100011   0.2762   0.0082  -0.0094   0.0000   118   108    81    90   19.9   20.7   18.2   19.1    96    92    96    92
      56 00100011   0.2770   0.0118  -0.0157   0.0000   129   137   110   101   20.6   22.7   20.8   20.1    96    94    97    93
      57 00100011   0.2708   0.0208   0.0405   0.0000   121   102   108    90   20.1   20.2   20.7   19.1    96    88    96    85
      58 00100011   0.2254   0.0119   0.0397   0.0000    22    56    38    53    5.3   15.0   11.6   14.5    65    84    95    85
      59 00100011   0.2899   0.0069  -0.0021   0.0000   113   153   116   115   19.5   23.7   21.3   21.2    94    94    97    92
      60 00100011   0.2672   0.0035   0.0319   0.0000    95    76    74    54   18.0   17.6   17.4   14.6    97    69    96    82
      61 00100011   0.2643  -0.0304   0.0067   0.0000    78   117    85    98   16.3   21.4   18.6   19.8    93    96    97    95
      62 00100011   0.2855  -0.0211   0.0011   0.0000    97   121    93    87   18.2   21.7   19.4   18.8    91    92    97    89
      63 00100011   0.2648  -0.0123  -0.0070   0.0000    95   125    99    82   18.0   21.9   19.9   18.3    96    91    97    89
      64 00100011   0.2594  -0.0157   0.0090   0.0000   125   135   102    98   20.4   22.6   20.2   19.8    92    89    95    92
      65 00100011   0.2830  -0.0119   0.0096   0.0000   125   154   107   110   20.4   23.8   20.6   20.8    94    95    96    94
      66 00100011   0.3034  -0.0070   0.0130   0.0000    83   104    75    65   16.8   20.3   17.5   16.3    93    94    96    88
      67 00100011   0.2932  -0.0019  -0.0027   0.0000   146   156   133   109   21.7   23.9   22.5   20.7    97    94    97    91
      68 00100011   0.2956   0.0058  -0.0015   0.0000   141   159   139   121   21.4   24.0   22.9   21.7    98    93    98    95
      69 00100011   0.2757   0.0067   0.0234   0.0000   137   136   116    95   21.2   22.7   21.3   19.6    96    93    96    89
      70 00100011   0.2699   0.0008   0.0167   0.0000   121   155   103   120   20.1   23.8   20.3   21.6    94    95    96    92
      71 00100011   0.2736  -0.0029   0.0087   0.0000   131   112   116    93   20.8   21.0   21.3   19.4    96    92    98    93
      72 00100011   0.2780  -0.0171  -0.0276   0.0000   108   116   102    92   19.1   21.3   20.2   19.3    95    95    97    89
      73 00100011   0.2680  -0.0083  -0.0047   0.0000    97   114    80    80   18.2   21.1   18.1   18.1    97    95    97    93
      74 00100011   0.2746  -0.0030  -0.0038   0.0000    87   103    82    78   17.2   20.3   18.3   17.8    94    91    96    92
      75 00100011   0.2739   0.0067   0.0141   0.0000    95   133    71   107   18.0   22.5   17.0   20.6    95    95    97    93
      76 00100011   0.2628   0.0114  -0.0134   0.0000   125   131   116    95   20.4   22.3   21.3   19.6    97    90    95    88
      77 00100011   0.2942   0.0096  -0.0108   0.0000   135   128   101    91   21.0   22.1   20.1   19.2    93    90    95    90
      78 00100011   0.2771   0.0239   0.0113   0.0000    80   114    82    81   16.5   21.1   18.3   18.2    92    93    98    86
      79 00100011   0.2427  -0.0094   0.0078   0.0000    88   110    80    80   17.3   20.8   18.1   18.1    80    92    82    92
      80 00100011   0.2656  -0.0166  -0.0044   0.0000   149   161   131   119   21.9   24.1   22.3   21.5    97    94    97    92
      81 00100011   0.2403  -0.0164   0.0002   0.0000   106   130    86    80   18.9   22.3   18.7   18.1    95    93    97    89
      82 00100011   0.2588  -0.0281   0.0093   0.0000   113    97    82    73   19.5   19.7   18.3   17.3    96    94    96    92
      83 00100011   0.2632   0.0015   0.0156   0.0000    87   135    86    96   17.2   22.6   18.7   19.6    95    96    96    95
      84 00100011   0.2650  -0.0039   0.0017   0.0000   119   131   102   105   19.9   22.3   20.2   20.4    96    92    96    94
      85 00100011   0.2650  -0.0159   0.0029   0.0000   140   156   148   128   21.3   23.9   23.4   22.1    97    95    96    95
      86 00100011   0.2738  -0.0112   0.0099   0.0000   138   132   115    95   21.2   22.4   21.2   19.6    96    86    97    89
      87 00100011   0.2446  -0.0047   0.0185   0.0000    69    76    63    76   15.2   17.6   16.0   17.6    94    86    96    89
      88 00100011   0.2356  -0.0124   0.0325   0.0000    69   103    72    68   15.2   20.3   17.1   16.7    89    93    96    88
      89 00100011   0.2627  -0.0129  -0.0392   0.0000    89    86    72    79   17.4   18.7   17.1   18.0    95    83    95    90
      90 00100011   0.2544   0.0170   0.0319   0.0000   127   145   128   114   20.5   23.2   22.1   21.1    97    97    97    95
      91 00100011   0.2540   0.0141   0.0252   0.0000   155   163   133   117   22.2   24.2   22.5   21.4    96    94    97    93
      92 00100011   0.2702   0.0070   0.0220   0.0000   143   112   124    93   21.5   21.0   21.9   19.4    98    88    96    93
      93 00100011   0.2046   0.0030   0.0147   0.0000    32    28    34    26    8.5    8.9   10.6    8.3    87    57    95    55
      94 00100011   0.2348   0.0028   0.0122   0.0000    69   126    67    91   15.2   22.0   16.5   19.2    96    98    98    96
      95 00100011   0.2379   0.0014   0.0104   0.0000   113   120   107    92   19.5   21.6   20.6   19.3    96    94    97    93
      96 00100011   0.2421  -0.0087   0.0046   0.0000   137   146   119   110   21.2   23.3   21.5   20.8    94    95    94    94
      97 00100011   0.2790  -0.0111  -0.0174   0.0000   124   141   119   103   20.3   23.0   21.5   20.3    96    95    97    93
      98 00100011   0.2686  -0.0124  -0.0180   0.0000   128   113   111    84   20.6   21.1   20.9   18.5    97    85    98    90
      99 00100011   0.2774  -0.0272   0.0122   0.0000    99    96    69    73   18.3   19.6   16.8   17.3    93    92    97    94
     100 00100011   0.2596  -0.0326  -0.0238   0.0000    66    94    61    74   14.8   19.5   15.7   17.4    88    91    95    94
     101 00100011   0.2534  -0.0247  -0.0044   0.0000   154   140   133   108   22.2   22.9   22.5   20.7    96    93    97    91
     102 00100011   0.2208  -0.0334   0.0237   0.0000    75   105    79    98   15.9   20.4   18.0   19.8    90    93    95    94
     103 00100011   0.2426  -0.0369   0.0325   0.0000   117    77    93    54   19.8   17.7   19.4   14.6    95    88    96    89
     104 00100011   0.2573  -0.0082   0.0043   0.0000    78    84    47    63   16.3   18.5   13.4   16.0    94    93    93    92
     105 00100011   0.2526  -0.0067  -0.0015   0.0000    69    76    45    48   15.2   17.6   13.1   13.6    95    94    96    89
     106 00100011   0.2381  -0.0077   0.0534   0.0000    40    40    20    35   10.5   12.0    6.0   10.9    86    88    75    68
     107 00100011   0.2636  -0.0162   0.0130   0.0000    96   128    98    97   18.1   22.1   19.8   19.7    93    95    97    91
     108 00100011   0.2628  -0.0147   0.0002   0.0000   107   110   100    78   19.0   20.8   20.0   17.8    97    90    98    91
     109 00100011   0.2724   0.0013   0.0052   0.0000    92   119    73    87   17.7   21.5   17.3   18.8    96    90    97    92
     110 00100011   0.2958   0.0017   0.0078   0.0000    94   119   105    88   17.9   21.5   20.4   18.9    95    90    98    89
     111 00100011   0.2599  -0.0030  -0.0337   0.0000    63   125    69    97   14.4   21.9   16.8   19.7    84    92    96    93
     112 00100011   0.2412  -0.0057  -0.0030   0.0000   109    85    72    65   19.2   18.6   17.1   16.3    97    84    96    80
     113 00100011   0.2489  -0.0427   0.0110   0.0000   108   124   110    95   19.1   21.9   20.8   19.6    94    89    97    92
     114 00100011   0.2693  -0.0334  -0.0111   0.0000   103   138    80   107   18.7   22.8   18.1   20.6    96    98    98    97
     115 00100011   0.2637  -0.0171   0.0040   0.0000   145   140   132   110   21.6   22.9   22.4   20.8    97    91    98    93
     116 00100011   0.2627  -0.0041   0.0878   0.0000    42    40    36    39   10.9   12.0   11.1   11.8    90    74    93    76
     117 00100011   0.2711  -0.0125  -0.0125   0.0000    68   116    66    80   15.1   21.3   16.4   18.1    92    96    97    91
     118 00100011   0.2693  -0.0073  -0.0206   0.0000   128   137   122    99   20.6   22.7   21.7   19.9    94    89    95    90
     119 00100011   0.2407  -0.0004   0.0110   0.0000    89   127    78    82   17.4   22.1   17.8   18.3    89    92    91    88
     120 00100011   0.2631  -0.0048  -0.0303   0.0000   124    97    89    83   20.3   19.7   19.0   18.4    97    94    97    89
     121 00100011   0.2630   0.0021  -0.0088   0.0000    66    73    70    57   14.8   17.3   16.9   15.1    86    82    96    78
     122 00100011   0.2785  -0.0113  -0.0136   0.0000    75   114    81   103   15.9   21.1   18.2   20.3    96    97    98    95
     123 00100011   0.2781   0.0046   0.0005   0.0000   115   115    95    79   19.6   21.2   19.6   18.0    94    91    96    86
     124 00100011   0.2595   0.0033   0.0014   0.0000    74    91    67    71   15.8   19.2   16.5   17.0    97    94    96    88
     125 00100011   0.2732  -0.0024  -0.0030   0.0000    88   103    98    81   17.3   20.3   19.8   18.2    94    90    97    89
     126 00100011   0.2591   0.0037   0.0127   0.0000   126   149   119   104   20.4   23.5   21.5   20.3    95    95    98    93
     127 00100011   0.2738   0.0014   0.0078   0.0000   143   165   122   122   21.5   24.3   21.7   21.7    97    96    94    95
     128 00100011   0.2604   0.0000   0.0243   0.0000   114   108    96    81   19.6   20.7   19.6   18.2    94    85    95    83
     129 00100011   0.2661   0.0159   0.0034   0.0000   131   147   114   115   20.8   23.3   21.1   21.2    93    94    96    92
     130 00100011   0.2296   0.0017   0.0423   0.0000    85    96    70    77   17.0   19.6   16.9   17.7    90    90    91    88
     131 00100011   0.2457  -0.0074   0.0545   0.0000    66    50    57    42   14.8   14.0   15.1   12.5    93    75    90    43
     132 00100011   0.2875  -0.0141  -0.0233   0.0000    31    60    25    50    8.2   15.6    8.0   14.0    72    92    90    86
     133 00100011   0.2943   0.0002  -0.0024   0.0000   116   134   106   107   19.7   22.5   20.5   20.6    96    96    97    94
     134 00100011   0.2909   0.0014  -0.0053   0.0000   115   125    83   104   19.6   21.9   18.4   20.3    95    91    95    93
     135 00100011   0.2940  -0.0019   0.0119   0.0000   137   148   135   116   21.2   23.4   22.6   21.3    96    95    97    94
     136 00100011   0.3022  -0.0016   0.0017   0.0000   147   149   126   118   21.8   23.5   22.0   21.4    96    95    98    92
     137 00100011   0.3051  -0.0015  -0.0131   0.0000   118   141   111   106   19.9   23.0   20.9   20.5    95    92    97    91
     138 00100011   0.3061  -0.0099  -0.0241   0.0000   143   164   135   133   21.5   24.3   22.6   22.5    97    97    97    96
     139 00100011   0.2934  -0.0103   0.0037   0.0000   133   151   129   119   20.9   23.6   22.2   21.5    94    94    97    95
     140 00100011   0.2805  -0.0164  -0.0047   0.0000   149   138   145   118   21.9   22.8   23.2   21.4    97    93    95    94
     141 00100011   0.2963  -0.0262   0.0096   0.0000   111    96   101    82   19.3   19.6   20.1   18.3    95    88    97    89
     142 00100011   0.2835  -0.0189  -0.0238   0.0000   112   139   115   105   19.4   22.9   21.2   20.4    94    96    98    94
     143 00100011   0.3054  -0.0217   0.0011   0.0000   143   168   128   119   21.5   24.5   22.1   21.5    93    97    98    95
     144 00100011   0.2984  -0.0127  -0.0085   0.0000   144   164   128   129   21.6   24.3   22.1   22.2    97    96    97    93
     145 00100011   0.2785  -0.0128   0.0249   0.0000   114   110    85    98   19.6   20.8   18.6   19.8    96    92    96    89
     146 00100011   0.3053  -0.0229   0.0093   0.0000   101   119    83    94   18.5   21.5   18.4   19.5    94    93    95    90
     147 00100011   0.2895   0.0029  -0.0212   0.0000   113   114    86    80   19.5   21.1   18.7   18.1    95    94    97    91
     148 00100011   0.2884   0.0007  -0.0250   0.0000   104    93    71    72   18.8   19.4   17.0   17.1    96    87    97    81
     149 00100011   0.2994  -0.0088  -0.0230   0.0000   110   143   106    95   19.2   23.1   20.5   19.6    95    96    96    91
     150 00100011   0.2880  -0.0046   0.0002   0.0000   149   159   139   126   21.9   24.0   22.9   22.0    96    95    95    92
     151 00100011   0.2983  -0.0015  -0.0062   0.0000   104   101   101    71   18.8   20.1   20.1   17.0    96    90    98    83
     152 00100011   0.2766  -0.0041  -0.0108   0.0000   108   154   105   109   19.1   23.8   20.4   20.7    92    94    96    87
     153 00100011   0.2913  -0.0026  -0.0088   0.0000   122   106   103    86   20.1   20.5   20.3   18.7    96    84    95    86
     154 00100011   0.3006  -0.0004  -0.0102   0.0000   106   129    92    89   18.9   22.2   19.3   19.0    94    93    95    85
     155 00100011   0.2899   0.0066   0.0072   0.0000   139   134   108    95   21.3   22.5   20.7   19.6    97    95    95    90
     156 00100011   0.3011   0.0101   0.0046   0.0000   151   151   140   135   22.0   23.6   22.9   22.6    97    97    97    96
     157 00100011   0.3010   0.0120   0.0017   0.0000   116   148   124   116   19.7   23.4   21.9   21.3    96    91    98    93
     158 00100011   0.2858   0.0096  -0.0006   0.0000   129   130    97   103   20.6   22.3   19.7   20.3    97    95    96    93
     159 00100011   0.2945   0.0035  -0.0151   0.0000   133   152   129   125   20.9   23.6   22.2   21.9    92    93    97    93
     160 00100011   0.2794   0.0192   0.0034   0.0000   138   133   106    95   21.2   22.5   20.5   19.6    95    91    91    89
     161 00100011   0.2899  -0.0156   0.0127   0.0000   118   131   103   101   19.9   22.3   20.3   20.1    86    95    92    94
     162 00100011   0.3015  -0.0161   0.0084   0.0000   148   123   122   101   21.8   21.8   21.7   20.1    96    92    96    90
     163 00100011   0.3094  -0.0290   0.0046   0.0000    81    96    81    75   16.6   19.6   18.2   17.5    91    90    97    90
     164 00100011   0.2727  -0.0348  -0.0160   0.0000    78    94    53    67   16.3   19.5   14.5   16.5    92    95    96    95
     165 00100011   0.2909  -0.0285   0.0005   0.0000    98   122    99   103   18.2   21.7   19.9   20.3    95    93    97    93
     166 00100011   0.2928  -0.0136  -0.0154   0.0000   150   132   141   108   21.9   22.4   23.0   20.7    96    86    96    87
     167 00100011   0.3080  -0.0058   0.0179   0.0000   110   117   103    94   19.2   21.4   20.3   19.5    96    87    96    86
     168 00100011   0.2644  -0.0117   0.0302   0.0000    69    78    72    68   15.2   17.8   17.1   16.7    95    94    97    91
     169 00100011   0.2768  -0.0137   0.0176   0.0000   112   123   117    93   19.4   21.8   21.4   19.4    97    94    97    94
     170 00100011   0.2886  -0.0036   0.0261   0.0000    99   135   102   116   18.3   22.6   20.2   21.3    94    95    97    96
     171 00100011   0.2858   0.0021  -0.0230   0.0000    90   122    84    81   17.5   21.7   18.5   18.2    94    86    96    85
     172 00100011   0.2804   0.0068   0.0032   0.0000    76    91    66    78   16.0   19.2   16.4   17.8    92    90    96    86
     173 00100011   0.2836   0.0141  -0.0024   0.0000   101    91    57    71   18.5   19.2   15.1   17.0    95    94    96    88
     174 00100011   0.2787   0.0128  -0.0332   0.0000    71   125    91   103   15.4   21.9   19.2   20.3    91    93    88    90
     175 00100011   0.2830   0.0131   0.0104   0.0000   156   156   139   119   22.3   23.9   22.9   21.5    96    95    96    92
     176 00100011   0.2661   0.0153   0.0049   0.0000   145   134   130   109   21.6   22.5   22.3   20.7    97    93    96    93
     177 00100011   0.2799   0.0098   0.0093   0.0000    83    95   104    66   16.8   19.6   20.3   16.4    95    87    94    81
     178 00100011   0.2922   0.0031  -0.0053   0.0000    81    97    68    73   16.6   19.7   16.7   17.3    95    93    94    88
     179 00100011   0.2701  -0.0001   0.0170   0.0000    51    85    39    60   12.6   18.6   11.8   15.6    87    85    94    88
     180 00100011   0.2762  -0.0040  -0.0024   0.0000   119   137    93    99   19.9   22.7   19.4   19.9    93    92    93    90
     181 00100011   0.2642  -0.0204   0.0037   0.0000   135   148   119   113   21.0   23.4   21.5   21.1    94    95    96    93
     182 00100011   0.2727  -0.0227  -0.0177   0.0000   153   148   149   115   22.1   23.4   23.5   21.2    98    95    99    91
     183 00100011   0.2597  -0.0191   0.0096   0.0000    91   114    66    68   17.6   21.1   16.4   16.7    94    94    97    92
