     179 00100011   0.2298  -0.0353  -0.0136   0.0000   136   118   128   109   21.1   21.4   22.1   20.7    96    93    94    90
     180 00100011   0.2720  -0.0298  -0.0189   0.0000    66    76    64    57   14.8   17.6   16.1   15.1    88    91    90    87
     181 00100011   0.2574  -0.0075  -0.0288   0.0000    60    79    45    65   14.0   18.0   13.1   16.3    89    95    92    93
     182 00100011   0.2311   0.0014  -0.0609   0.0000    71    54    68    37   15.4   14.6   16.7   11.4    96    79    98    58
     183 00100011   0.2346   0.0184  -0.0091   0.0000    60    98    75    79   14.0   19.8   17.5   18.0    95    93    98    94
     184 00100011   0.2147   0.0200  -0.0113   0.0000    75   103    70    68   15.9   20.3   16.9   16.7    89    90    98    90
     185 00100011   0.2062   0.0214   0.1061   0.0000    52    29    28    20   12.7    9.2    8.9    6.0    93    67    93    65
     186 00100011   0.2228   0.0036   0.0099   0.0000    97   153    95   109   18.2   23.7   19.6   20.7    96    96    96    96
     187 00100011   0.2507   0.0106  -0.0154   0.0000   143   142    95    96   21.5   23.0   19.6   19.6    96    93    94    91
     188 00100011   0.2367   0.0200   0.0090   0.0000   146   160   122   115   21.7   24.1   21.7   21.2    95    93    97    94
     189 00100011   0.2421   0.0155  -0.0079   0.0000   125   122   132   101   20.4   21.7   22.4   20.1    97    90    97    95
     190 00100011   0.2317   0.0083   0.0008   0.0000    44    60    49    47   11.3   15.6   13.8   13.4    90    91    95    91
     191 00100011   0.2552   0.0065   0.0020   0.0000    69    84    75    69   15.2   18.5   17.5   16.8    93    91    97    89
     192 00100011   0.2611   0.0069   0.0200   0.0000    98   111   110    81   18.2   20.9   20.8   18.2    97    92    98    93
     193 00100011   0.2375  -0.0063   0.0099   0.0000    47    92    53    61   11.9   19.3   14.5   15.7    85    95    95    95
     194 00100011   0.2426  -0.0054  -0.0012   0.0000   138   157   135   136   21.2   23.9   22.6   22.7    92    94    95    95
     195 00100011   0.2599  -0.0110  -0.0102   0.0000   118   123   114   101   19.9   21.8   21.1   20.1    94    92    93    89
     196 00100011   0.2520   0.0109   0.0072   0.0000    80   126    90   102   16.5   22.0   19.1   20.2    90    95    95    95
     197 00100011   0.2475   0.0169   0.0313   0.0000    74    56    72    48   15.8   15.0   17.1   13.6    96    90    96    79
     198 00100011   0.2437  -0.0066   0.0026   0.0000    34    63    25    31    9.0   16.0    8.0    9.8    93    95    90    93
     199 00100011   0.2641  -0.0027   0.0130   0.0000    89   109    55    82   17.4   20.7   14.8   18.3    96    95    98    97
     200 00100011   0.2626  -0.0075  -0.0027   0.0000   133   144   144   116   20.9   23.2   23.2   21.3    94    92    96    88
     201 00100011   0.2567  -0.0151  -0.0073   0.0000   120   126   115   109   20.0   22.0   21.2   20.7    91    96    94    92
     202 00100011   0.2600  -0.0170  -0.0085   0.0000   106   130   102    93   18.9   22.3   20.2   19.4    95    95    97    90
     203 00100011   0.2606  -0.0160   0.0153   0.0000   103   120    86    78   18.7   21.6   18.7   17.8    95    91    97    94
     204 00100011   0.2510  -0.0228  -0.0073   0.0000   121   151   104   103   20.1   23.6   20.3   20.3    96    95    97    95
     205 00100011   0.2583  -0.0243  -0.0027   0.0000   118    85    94    60   19.9   18.6   19.5   15.6    96    84    96    83
     206 00100011   0.2517   0.0056  -0.0047   0.0000    62    88    39    51   14.3   18.9   11.8   14.2    91    94    95    94
     207 00100011   0.2437   0.0009  -0.0073   0.0000   112   144    96   112   19.4   23.2   19.6   21.0    95    95    98    96
     208 00100011   0.2357  -0.0025   0.0099   0.0000    81    97    60    58   16.6   19.7   15.6   15.3    96    93    94    92
     209 00100011   0.2557   0.0028   0.0002   0.0000   110    95    87    74   19.2   19.6   18.8   17.4    94    94    97    92
     210 00100011   0.2249  -0.0006  -0.0041   0.0000    37    47    32    49    9.8   13.4   10.1   13.8    90    89    93    92
     211 00100011   0.2387   0.0081  -0.0360   0.0000    68   111    86   101   15.1   20.9   18.7   20.1    94    95    97    96
     212 00100011   0.2409   0.0188  -0.0174   0.0000   150   132   122    96   21.9   22.4   21.7   19.6    95    92    97    91
     213 00100011   0.2145   0.0292   0.0005   0.0000   111   104    96    62   19.3   20.3   19.6   15.8    97    85    99    79
     214 00100011   0.2231  -0.0043  -0.0027   0.0000   112   158   120   129   19.4   24.0   21.6   22.2    88    96    91    92
     215 00100011   0.2524  -0.0090   0.0284   0.0000   125   116    88    78   20.4   21.3   18.9   17.8    94    93    96    90
     216 00100011   0.2520  -0.0012   0.0440   0.0000   133   161   127   115   20.9   24.1   22.1   21.2    90    90    94    88
     217 00100011   0.2555  -0.0262   0.0373   0.0000    81    83    71    58   16.6   18.4   17.0   15.3    76    85    93    85
     218 00100011   0.2811  -0.0070  -0.0215   0.0000    61   101    57    76   14.1   20.1   15.1   17.6    92    96    95    96
     219 00100011   0.2646  -0.0134   0.0008   0.0000   147   147   139   119   21.8   23.3   22.9   21.5    97    91    91    91
     220 00100011   0.2676  -0.0142  -0.0171   0.0000    98   135   101   108   18.2   22.6   20.1   20.7    94    96    95    96
     221 00100011   0.2559  -0.0055  -0.0444   0.0000   124   109   122    93   20.3   20.7   21.7   19.4    96    88    96    94
     222 00100011   0.2552  -0.0105  -0.0215   0.0000    63    84    68    82   14.4   18.5   16.7   18.3    93    95    96    93
     223 00100011   0.2508   0.0038  -0.0053   0.0000    60    89    84    76   14.0   19.0   18.5   17.6    90    89    97    90
     224 00100011   0.2537   0.0221  -0.0168   0.0000   117   121   113    85   19.8   21.7   21.1   18.6    94    91    96    93
     225 00100011   0.2113   0.0252  -0.0094   0.0000    74    67    65    54   15.8   16.5   16.3   14.6    89    88    92    86
     226 00100011   0.2650  -0.0043  -0.0273   0.0000   119   144   111   108   19.9   23.2   20.9   20.7    95    98    97    95
     227 00100011   0.2246   0.0020   0.0188   0.0000   134   132   119   103   21.0   22.4   21.5   20.3    94    87    92    87
     228 00100011   0.2713  -0.0101   0.0182   0.0000   101   112   101    78   18.5   21.0   20.1   17.8    95    94    94    92
     229 00100011   0.2678  -0.0066  -0.0363   0.0000   115   129    92    84   19.6   22.2   19.3   18.5    94    92    96    91
     230 00100011   0.2544   0.0019   0.0107   0.0000   149   162   140   118   21.9   24.2   22.9   21.4    95    96    96    94
     231 00100011   0.2553  -0.0089  -0.0094   0.0000   109   123   105    86   19.2   21.8   20.4   18.7    95    91    96    92
     232 00100011   0.2516  -0.0001   0.0167   0.0000   106   134    91    94   18.9   22.5   19.2   19.5    89    95    94    93
     233 00100011   0.2614   0.0007  -0.0082   0.0000    78    82    92    95   16.3   18.3   19.3   19.6    97    87    96    93
     234 00100011   0.2751   0.0039  -0.0441   0.0000    38    59    52    43   10.0   15.4   14.3   12.7    86    90    94    88
     235 00100011   0.2574   0.0137  -0.0091   0.0000   112   148   126   119   19.4   23.4   22.0   21.5    93    94    97    94
     236 00100011   0.2515   0.0136   0.0064   0.0000    97   139    95   103   18.2   22.9   19.6   20.3    90    96    96    95
     237 00100011   0.2497   0.0158   0.0069   0.0000   142   132   125   103   21.5   22.4   21.9   20.3    97    94    95    93
     238 00100011   0.2384   0.0179   0.0127   0.0000    38    61    47    36   10.0   15.7   13.4   11.1    75    91    94    83
     239 00100011   0.2389   0.0244   0.0226   0.0000   129   147    91    83   20.6   23.3   19.2   18.4    91    94    96    90
     240 00100011   0.2439   0.0047  -0.0012   0.0000   116   104    84    72   19.7   20.3   18.5   17.1    97    96    97    94
     241 00100011   0.2140   0.0219   0.0008   0.0000    22    41    26    34    5.3   12.3    8.3   10.6    67    91    93    89
     242 00100011   0.2546   0.0183   0.0052   0.0000    72    96    83    70   15.6   19.6   18.4   16.9    94    92    97    90
     243 00100011   0.2257   0.0163   0.0299   0.0000    77    93    65    82   16.1   19.4   16.3   18.3    96    94    95    96
