      57 00100011   0.2482   0.0322   0.0099   0.0000    62    99    66    75   14.3   19.9   16.4   17.5    94    95    92    94
      58 00100011   0.2665   0.0106  -0.0015   0.0000   114   141   117   118   19.6   23.0   21.4   21.4    91    94    94    96
      59 00100011   0.2533   0.0071   0.0122   0.0000   130   126   115    93   20.7   22.0   21.2   19.4    96    86    93    91
      60 00100011   0.2628  -0.0058  -0.0015   0.0000    76    74    58    56   16.0   17.4   15.3   15.0    94    92    97    91
      61 00100011   0.2624  -0.0059  -0.0111   0.0000    64    84    58    67   14.5   18.5   15.3   16.5    90    90    94    93
      62 00100011   0.2675  -0.0188  -0.0062   0.0000    76    96    69    60   16.0   19.6   16.8   15.6    94    93    97    85
      63 00100011   0.2816  -0.0286  -0.0212   0.0000   129   145   120   106   20.6   23.2   21.6   20.5    96    96    98    94
      64 00100011   0.2917  -0.0281  -0.0050   0.0000   116    92    88    79   19.7   19.3   18.9   18.0    96    88    95    94
      65 00100011   0.2757  -0.0154  -0.0102   0.0000    49    69    42    48   12.2   16.8   12.5   13.6    81    85    93    89
      66 00100011   0.2842  -0.0176   0.0034   0.0000   144   165   124   134   21.6   24.3   21.9   22.5    97    97    98    95
      67 00100011   0.2844  -0.0106   0.0119   0.0000    96   104   102    82   18.1   20.3   20.2   18.3    97    91    97    88
      68 00100011   0.2887  -0.0106  -0.0073   0.0000    89    91    57    70   17.4   19.2   15.1   16.9    94    91    93    93
      69 00100011   0.2953   0.0031   0.0064   0.0000   104   121   105    96   18.8   21.7   20.4   19.6    94    92    95    90
      70 00100011   0.2679   0.0110   0.0107   0.0000    43    51    42    35   11.1   14.2   12.5   10.9    87    86    91    80
      71 00100011   0.2892  -0.0093   0.0046   0.0000   100   122   106    95   18.4   21.7   20.5   19.6    94    90    97    91
      72 00100011   0.2923  -0.0030  -0.0433   0.0000    58    61    55    62   13.7   15.7   14.8   15.8    94    92    94    94
      73 00100011   0.2818   0.0007  -0.0027   0.0000    90   133    97   104   17.5   22.5   19.7   20.3    94    93    96    93
      74 00100011   0.2737  -0.0087   0.0078   0.0000   129   127   105    93   20.6   22.1   20.4   19.4    98    92    97    93
      75 00100011   0.2826  -0.0162  -0.0030   0.0000   150   163   126   125   21.9   24.2   22.0   21.9    98    92    98    91
      76 00100011   0.2825   0.0164  -0.0198   0.0000   139   133   123   101   21.3   22.5   21.8   20.1    92    94    96    91
      77 00100011   0.2684   0.0171   0.0246   0.0000   136   152   116   113   21.1   23.6   21.3   21.1    95    92    93    92
      78 00100011   0.2904   0.0002   0.0243   0.0000   116   118    98    90   19.7   21.4   19.8   19.1    91    88    93    89
      79 00100011   0.2811  -0.0124  -0.0177   0.0000   103   137    75    95   18.7   22.7   17.5   19.6    94    92    92    92
      80 00100011   0.2840  -0.0263   0.0130   0.0000   137   144   130   110   21.2   23.2   22.3   20.8    95    94    95    93
      81 00100011   0.2759  -0.0237   0.0046   0.0000    93   144   121   113   17.8   23.2   21.7   21.1    95    95    97    94
      82 00100011   0.2815  -0.0133  -0.0285   0.0000   107   114    95    81   19.0   21.1   19.6   18.2    93    91    97    92
      83 00100011   0.2725  -0.0039  -0.0273   0.0000   107   127    92    92   19.0   22.1   19.3   19.3    96    94    97    94
      84 00100011   0.2783  -0.0076  -0.0148   0.0000   104   102    69    67   18.8   20.2   16.8   16.5    95    91    93    91
