     164 00100011   0.2770  -0.0025  -0.0401   0.0000    71    60    80    55   15.4   15.6   18.1   14.8    94    77    94    87
     165 00100011   0.2730   0.0168   0.0017   0.0000    33    46    33    35    8.8   13.3   10.4   10.9    87    90    90    79
     166 00100011   0.2698   0.0172   0.0153   0.0000    84   106    62    72   16.9   20.5   15.8   17.1    86    89    93    84
     167 00100011   0.2564  -0.0026   0.0084   0.0000   115   151   105   108   19.6   23.6   20.4   20.7    94    96    96    95
     168 00100011   0.2414  -0.0050  -0.0136   0.0000   114   147    98   115   19.6   23.3   19.8   21.2    95    92    97    96
     169 00100011   0.2678  -0.0018  -0.0174   0.0000   139   132   121    98   21.3   22.4   21.7   19.8    95    93    97    92
     170 00100011   0.2439   0.0004   0.0232   0.0000    67    88    74    70   14.9   18.9   17.4   16.9    92    86    94    90
     171 00100011   0.2523  -0.0157  -0.0383   0.0000    71   129    75    87   15.4   22.2   17.5   18.8    93    91    97    93
     172 00100011   0.2580  -0.0173  -0.0062   0.0000   138   138   132   106   21.2   22.8   22.4   20.5    97    93    95    91
     173 00100011   0.2644  -0.0102  -0.0113   0.0000   115   126    92    91   19.6   22.0   19.3   19.2    96    94    96    93
     174 00100011   0.2684   0.0009   0.0156   0.0000   114    86    91    67   19.6   18.7   19.2   16.5    97    87    97    88
     175 00100011   0.2562  -0.0106   0.0214   0.0000    31    28    29    19    8.2    8.9    9.2    5.6    87    64    92    60
     176 00100011   0.2381   0.0079   0.0046   0.0000    31    48    22    37    8.2   13.6    6.8   11.4    81    89    89    92
     177 00100011   0.2325  -0.0010   0.0029   0.0000    72    92    53    67   15.6   19.3   14.5   16.5    93    92    96    93
     178 00100011   0.2727  -0.0074  -0.0012   0.0000   110   122   100    82   19.2   21.7   20.0   18.3    94    88    96    87
     179 00100011   0.2503  -0.0030  -0.0276   0.0000   141   146   127   103   21.4   23.3   22.1   20.3    96    86    96    90
     180 00100011   0.2645  -0.0064  -0.0009   0.0000   130    98    85    74   20.7   19.8   18.6   17.4    96    91    95    92
     181 00100011   0.2510  -0.0081  -0.0241   0.0000   106   118    91    84   18.9   21.4   19.2   18.5    94    92    96    92
     182 00100011   0.2749   0.0013  -0.0329   0.0000   115   144   122   110   19.6   23.2   21.7   20.8    79    79    81    69
     183 00100011   0.2515   0.0282   0.0167   0.0000    73   102    71    79   15.7   20.2   17.0   18.0    92    88    96    94
     184 00100011   0.2312   0.0158   0.0084   0.0000    89   126   109   101   17.4   22.0   20.7   20.1    87    91    96    92
     185 00100011   0.2529   0.0059  -0.0085   0.0000   153   155   147   121   22.1   23.8   23.3   21.7    97    96    98    95
     186 00100011   0.2482   0.0048   0.0084   0.0000   118   109   100    94   19.9   20.7   20.0   19.5    97    93    98    94
     187 00100011   0.2162  -0.0030  -0.0056   0.0000    69   129    80   105   15.2   22.2   18.1   20.4    93    95    92    93
     188 00100011   0.2338  -0.0072  -0.0094   0.0000   131   118   110    91   20.8   21.4   20.8   19.2    98    91    98    94
     189 00100011   0.2465   0.0131   0.0385   0.0000    69    90    71    59   15.2   19.1   17.0   15.4    95    93    96    85
     190 00100011   0.2126   0.0096   0.0316   0.0000    41    50    42    51   10.7   14.0   12.5   14.2    92    89    90    92
     191 00100011   0.2140   0.0053   0.0820   0.0000    60    53    54    62   14.0   14.5   14.6   15.8    95    84    86    86
     192 00100011   0.2387   0.0036   0.0167   0.0000    71    95    76    64   15.4   19.6   17.6   16.1    96    94    97    94
     193 00100011   0.2195   0.0017  -0.0203   0.0000    40    30    25    23   10.5    9.5    8.0    7.2    92    86    88    69
     194 00100011   0.2386   0.0019   0.0246   0.0000    79   118    95    98   16.4   21.4   19.6   19.8    92    94    97    93
     195 00100011   0.1833  -0.0147   0.0138   0.0000    36    58    37    33    9.5   15.3   11.4   10.4    88    91    92    87
     196 00100011   0.2247  -0.0084  -0.0059   0.0000    89    81    54    64   17.4   18.2   14.6   16.1    84    94    91    93
