      81 00100011   0.2462  -0.0147   0.0153   0.0000    42    77    45    61   10.9   17.7   13.1   15.7    87    93    94    93
      82 00100011   0.2702  -0.0174  -0.0006   0.0000    87    96    97    81   17.2   19.6   19.7   18.2    93    87    96    93
      83 00100011   0.2785   0.0288  -0.0332   0.0000   108    97    78    67   19.1   19.7   17.8   16.5    92    92    97    91
      84 00100011   0.2197   0.0146  -0.0053   0.0000    64   100    46    58   14.5   20.0   13.3   15.3    94    85    97    81
      85 00100011   0.2147  -0.0153   0.0093   0.0000   102   109    90    74   18.6   20.7   19.1   17.4    94    95    98    90
      86 00100011   0.2265  -0.0018   0.0469   0.0000    52    58    45    45   12.7   15.3   13.1   13.1    92    81    90    88
      87 00100011   0.2239  -0.0087   0.0090   0.0000    77   137    77    96   16.1   22.7   17.7   19.6    94    96    97    95
      88 00100011   0.1974   0.0048   0.0179   0.0000   120   128    86    84   20.0   22.1   18.7   18.5    96    92    95    89
      89 00100011   0.2188  -0.0040   0.0278   0.0000   100   131    93    91   18.4   22.3   19.4   19.2    94    92    96    92
      90 00100011   0.2209  -0.0026   0.0182   0.0000   107   107    98    77   19.0   20.6   19.8   17.7    92    88    96    89
      91 00100011   0.1670   0.0067   0.0640   0.0000    41    56    22    31   10.7   15.0    6.8    9.8    88    92    88    92
      92 00100011   0.2003  -0.0085  -0.0241   0.0000    96   109    65    74   18.1   20.7   16.3   17.4    96    96    95    96
      93 00100011   0.2024  -0.0061  -0.0027   0.0000    83    94    62    74   16.8   19.5   15.8   17.4    96    95    97    94
      94 00100011   0.2468   0.0149  -0.0094   0.0000    53    94    54    49   12.9   19.5   14.6   13.8    90    96    96    92
      95 00100011   0.2319   0.0098   0.0165   0.0000   131   151   114   112   20.8   23.6   21.1   21.0    95    88    95    92
      96 00100011   0.2161   0.0124   0.0382   0.0000    97   136    90    90   18.2   22.7   19.1   19.1    81    87    86    84
      97 00100011   0.2384  -0.0068   0.0020   0.0000   129   137    99   104   20.6   22.7   19.9   20.3    91    94    95    91
      98 00100011   0.2504  -0.0140  -0.0218   0.0000   110   105    91    78   19.2   20.4   19.2   17.8    97    93    98    94
      99 00100011   0.2414  -0.0124  -0.0105   0.0000    63    59    50    53   14.4   15.4   14.0   14.5    95    87    97    93
     100 00100011   0.2794  -0.0089  -0.0189   0.0000    87   101    95    85   17.2   20.1   19.6   18.6    94    91    97    88
     101 00100011   0.2604  -0.0091  -0.0166   0.0000    82    84    89    73   16.7   18.5   19.0   17.3    96    88    97    91
     102 00100011   0.2425  -0.0210  -0.0030   0.0000    29    59    33    57    7.7   15.4   10.4   15.1    74    94    90    96
     103 00100011   0.2567  -0.0009   0.0144   0.0000   123   133   127   102   20.2   22.5   22.1   20.2    95    92    96    91
     104 00100011   0.2413   0.0110   0.0350   0.0000    64    49    57    25   14.5   13.8   15.1    8.0    96    78    96    76
     105 00100011   0.2359  -0.0016   0.0058   0.0000    60    87    52    63   14.0   18.8   14.3   16.0    97    95    97    95
     106 00100011   0.2351  -0.0060  -0.0003   0.0000   101   147   117   119   18.5   23.3   21.4   21.5    95    94    98    94
     107 00100011   0.2448   0.0020  -0.0201   0.0000    97    78    68    56   18.2   17.8   16.7   15.0    97    90    97    88
     108 00100011   0.2346   0.0054   0.0110   0.0000   117   139    99    97   19.8   22.9   19.9   19.7    96    95    97    95
     109 00100011   0.2194   0.0009   0.0214   0.0000   115   129    91    91   19.6   22.2   19.2   19.2    95    94    97    95
     110 00100011   0.2074  -0.0095  -0.0082   0.0000    72    64    59    37   15.6   16.1   15.4   11.4    95    88    97    75
     111 00100011   0.1880  -0.0237  -0.0775   0.0000    34    29    16    19    9.0    9.2    4.1    5.6    91    70    78    62
     112 00100011   0.2357  -0.0229   0.0261   0.0000    35    69    26    40    9.3   16.8    8.3   12.0    85    93    78    86
     113 00100011   0.1986  -0.0084  -0.0116   0.0000   135   157   111   107   21.0   23.9   20.9   20.6    96    97    98    95
     114 00100011   0.2336   0.0023   0.0034   0.0000   114   121    78    83   19.6   21.7   17.8   18.4    96    91    97    94
     115 00100011   0.2323  -0.0006  -0.0003   0.0000   101   113    81    81   18.5   21.1   18.2   18.2    92    93    96    91
     116 00100011   0.2441  -0.0128  -0.0276   0.0000   142   128   138   107   21.5   22.1   22.8   20.6    97    95    98    93
     117 00100011   0.2676   0.0018  -0.0142   0.0000    50    59    44    38   12.4   15.4   12.9   11.6    88    88    95    84
     118 00100011   0.2228   0.0108   0.0255   0.0000    88   124    84    84   17.3   21.9   18.5   18.5    92    92    93    88
     119 00100011   0.2436  -0.0052  -0.0088   0.0000    84    80    61    57   16.9   18.1   15.7   15.1    91    86    94    86
