     245 00100011   0.2582  -0.0085  -0.0065   0.0000    71    99    82    76   14.7   19.1   17.4   16.0    94    91    93    77
     246 00100011   0.2677   0.0100  -0.0033   0.0000   132   127   113    97   20.1   21.2   20.2   18.2    92    89    92    80
     247 00100011   0.2461   0.0028   0.0133   0.0000    67   110    55    77   14.2   20.0   14.0   16.1    88    90    92    93
     248 00100011   0.2322   0.0025   0.0240   0.0000   105    69    64    47   18.1   15.9   15.3   11.9    89    74    86    83
     249 00100011   0.2737   0.0103  -0.0131   0.0000    28    31    21    17    6.7    9.0    5.6    3.0    55    81    71    48
     250 00100011   0.2800  -0.0005  -0.0012   0.0000    85   112    81    84   16.3   20.2   17.3   16.9    95    92    92    89
     251 00100011   0.2745   0.0005   0.0130   0.0000   125   131    91    91   19.7   21.5   18.4   17.6    95    92    91    93
     252 00100011   0.2965   0.0009  -0.0433   0.0000   114    93    82    74   18.9   18.5   17.4   15.8    92    91    90    79
     253 00100011   0.2653   0.0295  -0.0113   0.0000   122   151   146   124   19.4   22.8   22.5   20.3    91    91    90    85
     254 00100011   0.2750   0.0332   0.0106   0.0000   135   137   126    99   20.3   21.9   21.2   18.3    84    91    87    84
     255 00100011   0.2582  -0.0332  -0.1091   0.0000    90   125   110    92   16.8   21.1   20.0   17.7     6    57    19    74
     256 00100011   0.2554  -0.0152   0.0301   0.0000   110   124   107    77   18.5   21.0   19.8   16.1    97    95    93    88
     257 00100011   0.2716  -0.0033  -0.0021   0.0000   100   102    90    67   17.7   19.3   18.3   14.9    95    92    93    93
     258 00100011   0.2470   0.0001  -0.0113   0.0000    37    55    29    39    9.1   14.0    8.4   10.2    71    83    79    84
     259 00100011   0.2503  -0.0019   0.0255   0.0000    50    81    51    61   11.7   17.3   13.3   14.1    78    79    73    81
     260 00100011   0.2779  -0.0187  -0.0157   0.0000   109   152   125   124   18.5   22.8   21.1   20.3    92    94    93    92
     261 00100011   0.2831  -0.0112  -0.0209   0.0000    70    69    55    40   14.6   15.9   14.0   10.5    93    88    81    73
     262 00100011   0.2801  -0.0196  -0.0212   0.0000    50    83    59    74   11.7   17.6   14.6   15.8    82    82    76    94
     263 00100011   0.2711  -0.0187  -0.0006   0.0000   150   160   149   121   21.2   23.3   22.6   20.1    92    94    94    93
     264 00100011   0.2735  -0.0198  -0.0076   0.0000   102    81    41    56   17.9   17.3   11.4   13.4    89    81    63    77
     265 00100011   0.2707  -0.0097  -0.0148   0.0000    74    88    79    87   15.1   18.1   17.1   17.2    92    93    95    91
     266 00100011   0.2792  -0.0028  -0.0101   0.0000    90    88    73    60   16.8   18.1   16.4   14.0    93    88    85    86
     267 00100011   0.2558   0.0061   0.0503   0.0000   100   107    94   100   17.7   19.8   18.6   18.4    90    78    90    70
