       1 01000011   0.2590   0.0020   0.0200   0.0000    93    94    85    78   17.8   19.5   18.6   17.8    96    93    97    95
       2 01000011   0.2920   0.0070   0.0320   0.0000   114   114   102   101   19.6   21.1   20.2   20.1    97    96    98    97
       3 01000011   0.2770  -0.0020   0.0050   0.0000   120   130   123   111   20.0   22.3   21.8   20.9    97    97    98    97
       4 01000011   0.2800  -0.0140  -0.0060   0.0000   104   130   114   105   18.8   22.3   21.1   20.4    97    96    98    98
       5 01000011   0.2650   0.0000   0.0170   0.0000   122   136   123   105   20.1   22.7   21.8   20.4    98    98    98    98
       6 01000011   0.2700  -0.0100   0.0050   0.0000   129   141   121   106   20.6   23.0   21.7   20.5    98    97    98    98
       7 01000011   0.2700  -0.0140   0.0080   0.0000   155   164   141   125   22.2   24.3   23.0   21.9    99    98    99    98
       8 01000011   0.2740  -0.0090  -0.0270   0.0000   149   140   120   113   21.9   22.9   21.6   21.1    98    97    98    98
       9 01000011   0.2470   0.0130   0.0080   0.0000    84   102    85    72   16.9   20.2   18.6   17.1    95    93    96    93
      10 01000011   0.2590   0.0120   0.0140   0.0000   119   126   103   108   19.9   22.0   20.3   20.7    97    96    98    98
      11 01000011   0.2460  -0.0020  -0.0590   0.0000   116   139   110   123   19.7   22.9   20.8   21.8    97    97    98    98
      12 01000011   0.2620  -0.0100   0.0260   0.0000   138   125   118   107   21.2   21.9   21.4   20.6    98    96    98    97
      13 01000011   0.2480  -0.0010   0.0110   0.0000   115   104   100    81   19.6   20.3   20.0   18.2    98    96    98    97
      14 01000011   0.2530  -0.0330  -0.0350   0.0000    79   113    74    70   16.4   21.1   17.4   16.9    91    95    94    95
      15 01000011   0.2760  -0.0230   0.0050   0.0000   104   101    80    64   18.8   20.1   18.1   16.1    97    93    97    96
      16 01000011   0.2410  -0.0190   0.0020   0.0000   102   130    91    91   18.6   22.3   19.2   19.2    97    97    98    98
      17 01000011   0.2660  -0.0120   0.0200   0.0000   135   152   125   118   21.0   23.6   21.9   21.4    99    98    99    98
      18 01000011   0.2600  -0.0150   0.0170   0.0000    93   104    70    84   17.8   20.3   16.9   18.5    96    95    95    96
      19 01000011   0.2520  -0.0130   0.0020   0.0000    99   104    98    87   18.3   20.3   19.8   18.8    97    95    97    96
      20 01000011   0.2370  -0.0210   0.0140   0.0000    63    69    65    64   14.4   16.8   16.3   16.1    86    79    92    92
      21 01000011   0.2110  -0.0100   0.0610   0.0000    74    62    51    55   15.8   15.8   14.2   14.8    68    73    70    77
      22 01000011   0.2700  -0.0100  -0.0030   0.0000    87   107    90    85   17.2   20.6   19.1   18.6    95    97    98    97
      23 01000011   0.2660  -0.0030   0.0110   0.0000    98    93    85    75   18.2   19.4   18.6   17.5    97    92    98    94
      24 01000011   0.2440   0.0050   0.0170   0.0000    61    70    56    63   14.1   16.9   15.0   16.0    88    90    81    92
