       1 00100011   0.2619   0.0115  -0.0511   0.0000   117   115   109    88   19.8   21.2   20.7   18.9    90    83    92    82
       2 00100011   0.2634   0.0161   0.0287   0.0000    46   117    50    72   11.7   21.4   14.0   17.1    83    95    94    93
       3 00100011   0.2688   0.0165  -0.0047   0.0000   136   153   131   115   21.1   23.7   22.3   21.2    95    96    97    93
       4 00100011   0.2455   0.0193   0.0420   0.0000   111   105    89    66   19.3   20.4   19.0   16.4    94    90    95    90
       5 00100011   0.2383   0.0121   0.0170   0.0000   122   141   102   103   20.1   23.0   20.2   20.3    92    91    94    92
       6 00100011   0.2282   0.0069   0.0249   0.0000   101   107    58    68   18.5   20.6   15.3   16.7    94    91    92    94
       7 00100011   0.2424   0.0080   0.0614   0.0000   112   149   124   138   19.4   23.5   21.9   22.8    95    94    89    93
       8 00100011   0.2215   0.0062   0.0296   0.0000   151   140   146   104   22.0   22.9   23.3   20.3    93    92    93    85
       9 00100011   0.2726   0.0060   0.0176   0.0000   131   157   120   122   20.8   23.9   21.6   21.7    90    91    94    92
      10 00100011   0.2773   0.0224  -0.0082   0.0000   120    82    84    55   20.0   18.3   18.5   14.8    97    89    96    71
      11 00100011   0.2652   0.0191   0.0046   0.0000    65   106    64    75   14.7   20.5   16.1   17.5    93    95    97    94
      12 00100011   0.2461   0.0148   0.0290   0.0000    47    41    44    35   11.9   12.3   12.9   10.9    91    77    92    86
      13 00100011   0.2593   0.0246   0.0464   0.0000    50    47    31    46   12.4   13.4    9.8   13.3    92    77    92    88
      14 00100011   0.2617   0.0161  -0.0059   0.0000    83   137    82    90   16.8   22.7   18.3   19.1    92    97    97    95
      15 00100011   0.2593   0.0172   0.0020   0.0000   149   125   133    89   21.9   21.9   22.5   19.0    97    93    97    93
      16 00100011   0.2407   0.0151  -0.0157   0.0000    92   129    88    84   17.7   22.2   18.9   18.5    94    90    96    94
      17 00100011   0.2330  -0.0122  -0.0142   0.0000   137   155   116   116   21.2   23.8   21.3   21.3    88    94    88    93
      18 00100011   0.2415  -0.0111   0.0032   0.0000   144   151   134   112   21.6   23.6   22.5   21.0    95    88    94    86
      19 00100011   0.2414  -0.0004  -0.0201   0.0000   119   128    85    96   19.9   22.1   18.6   19.6    96    93    96    94
      20 00100011   0.2442   0.0015  -0.0241   0.0000    95    98    75    49   18.0   19.8   17.5   13.8    95    84    97    84
      21 00100011   0.2381  -0.0060   0.0121   0.0000    92   134    86    95   17.7   22.5   18.7   19.6    94    91    96    93
      22 00100011   0.2261  -0.0066   0.0333   0.0000   121   119   109    82   20.1   21.5   20.7   18.3    91    83    96    86
