      30 00100011   0.2255  -0.0237   0.0049   0.0000    38    91    31    50   10.0   19.2    9.8   13.2    88    83    90    82
      31 00100011   0.2398   0.0093  -0.0183   0.0000   123   124    88    87   20.2   21.9   18.9   18.0    92    96    97    91
      32 00100011   0.2074   0.0273  -0.0076   0.0000    83    86    59    71   16.8   18.7   15.4   16.2    97    95    98    95
      33 00100011   0.1612   0.0337   0.0055   0.0000    56    37    16    28   13.4   11.4    4.1    8.1    96    88    78    91
      34 00100011   0.2051   0.0223   0.0191   0.0000    37    47    39    45    9.8   13.4   11.8   12.2    96    95    98    95
      35 00100011   0.1789   0.0229   0.0579   0.0000    22    64    25    36    5.3   16.1    8.0   10.3    57    95    94    94
      36 00100011   0.1975   0.0230  -0.0268   0.0000   107   162   106   116   19.0   24.2   20.5   20.5    87    86    84    83
      37 00100011   0.2150   0.0108   0.0096   0.0000   156   117   121    88   22.3   21.4   21.7   18.1    97    93    96    91
      38 00100011   0.2395   0.0158   0.0099   0.0000    84   105    77    79   16.9   20.4   17.7   17.1    96    96    98    95
      39 00100011   0.2345   0.0217   0.0513   0.0000    72    71    46    39   15.6   17.0   13.3   11.0    95    91    96    82
      40 00100011   0.2203   0.0066   0.0043   0.0000    29    67    26    44    7.7   16.5    8.3   12.0    73    96    90    96
      41 00100011   0.2180   0.0045   0.0069   0.0000   126   134   122   100   20.4   22.5   21.7   19.2    95    89    95    92
      42 00100011   0.2259   0.0107   0.0147   0.0000   130   140   121   100   20.7   22.9   21.7   19.2    95    93    97    91
      43 00100011   0.2627  -0.0190  -0.0038   0.0000    66    81    67    70   14.8   18.2   16.5   16.1    86    90    95    93
      44 00100011   0.2292  -0.0151  -0.0195   0.0000    61    68    73    49   14.1   16.7   17.3   13.0    83    78    92    77
      45 00100011   0.2191   0.0162  -0.0215   0.0000    97    82    82    65   18.2   18.3   18.3   15.4    92    86    88    83
      46 00100011   0.1951   0.0125   0.0029   0.0000    38    29    16    26   10.0    9.2    4.1    7.5    90    87    73    95
      47 00100011   0.2545  -0.0026   0.0101   0.0000    58    73    65    57   13.7   17.3   16.3   14.3    95    88    98    84
      48 00100011   0.2431  -0.0106  -0.0360   0.0000    63    73    38    55   14.4   17.3   11.6   14.0    84    91    92    94
      49 00100011   0.2411  -0.0198  -0.0053   0.0000    75   119    85   104   15.9   21.5   18.6   19.5    74    82    81    78
      50 00100011   0.2027  -0.0105   0.0461   0.0000   118    91   110    80   19.9   19.2   20.8   17.2    83    75    72    84
      51 00100011   0.2420   0.0079  -0.0233   0.0000    22    43    45    35    5.3   12.7   13.1   10.1    49    62    70    80
      52 00100011   0.2074   0.0454   0.0170   0.0000    51    88    56    63   12.6   18.9   15.0   15.2    84    94    90    90
      53 00100011   0.1774   0.0344   0.0084   0.0000    94    79    76    56   17.9   18.0   17.6   14.1    82    77    91    85
      54 00100011   0.2195  -0.0064   0.0324   0.0000    38    59    41    50   10.0   15.4   12.3   13.2    94    95    95    94
      55 00100011   0.2320  -0.0037   0.0061   0.0000    43    58    48    64   11.1   15.3   13.6   15.3    83    89    97    95
      56 00100011   0.2677  -0.0059  -0.0068   0.0000    67    95    71    73   14.9   19.6   17.0   16.4    94    91    97    92
      57 00100011   0.2428  -0.0084  -0.0157   0.0000   108   133   112   108   19.1   22.5   21.0   19.8    96    96    98    97
      58 00100011   0.2499  -0.0079   0.0467   0.0000    79    74    64    44   16.4   17.4   16.1   12.0    95    91    96    85
      59 00100011   0.2075  -0.0042   0.0464   0.0000    65    86    43    60   14.7   18.7   12.7   14.7    89    89    86    90
      60 00100011   0.2353  -0.0123   0.0370   0.0000    77    63    53    36   16.1   16.0   14.5   10.3    88    94    96    84
      61 00100011   0.2234  -0.0031  -0.0174   0.0000    61    91    33    68   14.1   19.2   10.4   15.8    75    95    90    92
      62 00100011   0.2199  -0.0067  -0.0363   0.0000    90   108    77    71   17.5   20.7   17.7   16.2    90    92    96    87
      63 00100011   0.2221   0.0011  -0.0136   0.0000   123   108   100    82   20.2   20.7   20.0   17.4    96    87    96    88
      64 00100011   0.2022  -0.0043   0.0510   0.0000    43    85    48    65   11.1   18.6   13.6   15.4    82    89    84    91
      65 00100011   0.2408  -0.0212  -0.0070   0.0000   129   119   122    91   20.6   21.5   21.7   18.4    97    90    99    93
      66 00100011   0.2480  -0.0059  -0.0171   0.0000   124   105    88    85   20.3   20.4   18.9   17.8    93    92    95    93
      67 00100011   0.2734   0.0096  -0.0386   0.0000    65   102    71    73   14.7   20.2   17.0   16.4    87    90    94    92
      68 00100011   0.2376   0.0316   0.0067   0.0000   125   106   107    80   20.4   20.5   20.6   17.2    97    93    98    93
      69 00100011   0.2015   0.0148   0.0232   0.0000    35    42    53    40    9.3   12.5   14.5   11.2    85    75    95    90
      70 00100011   0.2487   0.0178   0.0649   0.0000    28    87    40    75    7.4   18.8   12.0   16.7    57    91    94    88
      71 00100011   0.2468   0.0301   0.0359   0.0000    63    59    73    41   14.4   15.4   17.3   11.4    92    77    97    71
      72 00100011   0.2357   0.0135  -0.0009   0.0000    53    87    60    74   12.9   18.8   15.6   16.6    94    95    95    95
      73 00100011   0.2266   0.0071   0.0034   0.0000   105   106    76    91   18.8   20.5   17.6   18.4    95    94    94    95
      74 00100011   0.2092  -0.0044   0.0069   0.0000   123   126   118    93   20.2   22.0   21.4   18.5    94    87    93    88
      75 00100011   0.2477   0.0061  -0.0131   0.0000   128   113   112    83   20.6   21.1   21.0   17.6    93    92    94    88
      76 00100011   0.2350   0.0167   0.0026   0.0000    30    40    20    23    8.0   12.0    6.0    6.4    85    87    76    79
      77 00100011   0.2031  -0.0109  -0.0160   0.0000    34    79    32    44    9.0   18.0   10.1   12.0    88    88    92    88
      78 00100011   0.2567  -0.0158  -0.0125   0.0000    82    81    36    57   16.7   18.2   11.1   14.3    93    88    92    94
      79 00100011   0.2362  -0.0013   0.0661   0.0000    72    75    75    65   15.6   17.5   17.5   15.4    95    74    89    87
      80 00100011   0.2183  -0.0091   0.0127   0.0000    87   123    83    92   17.2   21.8   18.4   18.4    93    96    93    93
      81 00100011   0.2163  -0.0045   0.0055   0.0000    60    62    63    47   14.0   15.8   16.0   12.6    96    79    97    87
      82 00100011   0.2637  -0.0199  -0.0406   0.0000    69    88    76    78   15.2   18.9   17.6   17.0    91    85    96    83
      83 00100011   0.2513   0.0113  -0.0224   0.0000   144   145   120   105   21.6   23.2   21.6   19.6    86    95    93    93
      84 00100011   0.2491   0.0080  -0.0059   0.0000    95    71    65    47   18.0   17.0   16.3   12.6    94    90    92    88
      85 00100011   0.2537   0.0153   0.0020   0.0000    48    78    37    65   12.0   17.8   11.4   15.4    85    89    91    93
      86 00100011   0.2043   0.0148  -0.0065   0.0000    63    81    49    52   14.4   18.2   13.8   13.5    93    88    94    93
      87 00100011   0.2210   0.0288   0.0281   0.0000    96    87    68    64   18.1   18.8   16.7   15.3    91    91    88    85
      88 00100011   0.2348   0.0070   0.0165   0.0000    63    80    44    47   14.4   18.1   12.9   12.6    89    94    96    91
      89 00100011   0.2774   0.0087   0.0258   0.0000    49    47    41    54   12.2   13.4   12.3   13.8    95    90    95    94
      90 00100011   0.2462   0.0047  -0.0163   0.0000    83   128    74    94   16.8   22.1   17.4   18.6    92    96    97    95
      91 00100011   0.2351   0.0056  -0.0288   0.0000    67    43    51    33   14.9   12.7   14.2    9.5    95    82    98    73
      92 00100011   0.2541   0.0056  -0.0116   0.0000    76   113    81    87   16.0   21.1   18.2   18.0    93    95    96    93
      93 00100011   0.2298   0.0098   0.0064   0.0000    61    39    47    31   14.1   11.8   13.4    9.0    98    87    98    90
      94 00100011   0.2011  -0.0045   0.0649   0.0000    24    51    23    42    6.0   14.2    7.2   11.6    58    93    86    95
      95 00100011   0.2503  -0.0087   0.0135   0.0000    73    91    58    64   15.7   19.2   15.3   15.3    97    94    97    94
      96 00100011   0.2443  -0.0012   0.0037   0.0000    81    99    85    79   16.6   19.9   18.6   17.1    95    94    97    91
      97 00100011   0.2256  -0.0051  -0.0157   0.0000    89   105    83    67   17.4   20.4   18.4   15.7    95    93    98    94
      98 00100011   0.2301  -0.0044  -0.0015   0.0000    89   105    80    81   17.4   20.4   18.1   17.3    95    95    98    94
      99 00100011   0.2001  -0.0041   0.0321   0.0000    81    80    81    50   16.6   18.1   18.2   13.2    95    80    97    79
     100 00100011   0.2335   0.0027  -0.0088   0.0000   120   156   111   116   20.0   23.9   20.9   20.5    94    94    95    93
     101 00100011   0.2024  -0.0045  -0.0206   0.0000   113   125    93    83   19.5   21.9   19.4   17.6    95    87    95    89
     102 00100011   0.2104  -0.0205   0.0176   0.0000   126   150   116   119   20.4   23.5   21.3   20.7    97    96    96    96
     103 00100011   0.2295  -0.0170   0.0090   0.0000   115    97    90    68   19.6   19.7   19.1   15.8    97    91    96    82
     104 00100011   0.2023  -0.0020  -0.0088   0.0000    57    77    41    47   13.5   17.7   12.3   12.6    92    96    96    93
     105 00100011   0.2224   0.0038   0.0316   0.0000    63    92    47    56   14.4   19.3   13.4   14.1    93    96    93    94
     106 00100011   0.1943  -0.0041   0.0191   0.0000   101   101    87    95   18.5   20.1   18.8   18.7    95    84    96    92
     107 00100011   0.1872  -0.0112   0.0093   0.0000    31    65    58    38    8.2   16.3   15.3   10.8    83    87    97    81
     108 00100011   0.1968  -0.0207   0.0115   0.0000    63    86    40    65   14.4   18.7   12.0   15.4    93    96    92    96
     109 00100011   0.2119  -0.0193  -0.0015   0.0000    99    99    95    72   18.3   19.9   19.6   16.3    97    93    98    89
     110 00100011   0.2135   0.0015   0.0167   0.0000    65    58    65    47   14.7   15.3   16.3   12.6    95    86    97    84
     111 00100011   0.2483  -0.0035  -0.0380   0.0000    32    47    34    40    8.5   13.4   10.6   11.2    85    91    95    85
     112 00100011   0.1988   0.0041  -0.0024   0.0000    95   134    93    97   18.0   22.5   19.4   18.9    95    96    97    92
     113 00100011   0.2172   0.0094   0.0455   0.0000   112    68   100    50   19.4   16.7   20.0   13.2    97    85    97    86
     114 00100011   0.1987  -0.0119   0.0104   0.0000    69    92    68    72   15.2   19.3   16.7   16.3    93    89    97    94
     115 00100011   0.2007  -0.0078   0.0290   0.0000    45    39    45    30   11.5   11.8   13.1    8.7    95    75    94    77
     116 00100011   0.2362  -0.0181  -0.0091   0.0000    82   118    92   114   16.7   21.4   19.3   20.3    94    95    97    95
     117 00100011   0.2238  -0.0139   0.0090   0.0000    87    78    78    57   17.2   17.8   17.8   14.3    97    93    97    92
     118 00100011   0.2207  -0.0079   0.0127   0.0000    54   108    82    95   13.1   20.7   18.3   18.7    89    93    98    95
     119 00100011   0.2143  -0.0083   0.0067   0.0000    99    88    85    67   18.3   18.9   18.6   15.7    76    82    95    87
     120 00100011   0.2171  -0.0129  -0.0357   0.0000    44    94    60    84   11.3   19.5   15.6   17.7    88    91    93    92
     121 00100011   0.2122  -0.0142  -0.0041   0.0000   122   134   115   101   20.1   22.5   21.2   19.3    95    90    93    85
     122 00100011   0.2146  -0.0053   0.0359   0.0000    99    57    57    38   18.3   15.1   15.1   10.8    97    90    97    79
     123 00100011   0.2374  -0.0015  -0.0171   0.0000    77   107    70    72   16.1   20.6   16.9   16.3    95    95    98    96
     124 00100011   0.2978   0.0080   0.0252   0.0000    46    40    31    23   11.7   12.0    9.8    6.4    94    87    95    83
     125 00100011   0.2234   0.0227  -0.0041   0.0000    52   111    50    81   12.7   20.9   14.0   17.3    91    95    97    94
     126 00100011   0.2379   0.0174  -0.0030   0.0000   133   167   130   138   20.9   24.5   22.3   22.0    93    96    94    96
     127 00100011   0.2202   0.0167   0.0032   0.0000   147   127   139   117   21.8   22.1   22.9   20.5    87    76    84    79
     128 00100011   0.2023  -0.0025   0.0362   0.0000    64    79    56    49   14.5   18.0   15.0   13.0    90    87    88    85
     129 00100011   0.2142   0.0158   0.0467   0.0000    62    97    50    70   14.3   19.7   14.0   16.1    85    87    96    89
     130 00100011   0.2231  -0.0014   0.0104   0.0000    91   114    70   102   17.6   21.1   16.9   19.3    91    92    93    93
     131 00100011   0.2495  -0.0079  -0.0168   0.0000   113   128   107    95   19.5   22.1   20.6   18.7    92    89    94    86
     132 00100011   0.2604   0.0133  -0.0113   0.0000    89    63    70    48   17.4   16.0   16.9   12.8    98    93    99    95
     133 00100011   0.2315   0.0034   0.0296   0.0000    52    81    43    47   12.7   18.2   12.7   12.6    94    95    97    92
     134 00100011   0.2253   0.0018   0.0185   0.0000    57    55    28    33   13.5   14.8    8.9    9.5    94    93    87    90
     135 00100011   0.2443   0.0063  -0.0303   0.0000    56    55    54    52   13.4   14.8   14.6   13.5    93    89    97    92
     136 00100011   0.2173   0.0126  -0.0018   0.0000    41    68    50    49   10.7   16.7   14.0   13.0    88    92    96    92
     137 00100011   0.2062   0.0141   0.0115   0.0000   129   148   115   119   20.6   23.4   21.2   20.7    88    91    89    90
     138 00100011   0.2141   0.0096   0.0840   0.0000    61    74    57    52   14.1   17.4   15.1   13.5    81    88    94    88
     139 00100011   0.2434   0.0024   0.0000   0.0000    89   115    88    90   17.4   21.2   18.9   18.3    97    98    98    96
     140 00100011   0.2345   0.0098  -0.0030   0.0000   102   102    87    79   18.6   20.2   18.8   17.1    96    87    98    92
     141 00100011   0.2233   0.0019  -0.0110   0.0000    81   135    84    98   16.6   22.6   18.5   19.0    93    95    97    95
     142 00100011   0.2172   0.0177  -0.0139   0.0000   131   118    79    64   20.8   21.4   18.0   15.3    94    92    95    93
     143 00100011   0.2426   0.0119  -0.0056   0.0000   106   126    91   100   18.9   22.0   19.2   19.2    93    95    97    94
     144 00100011   0.2413   0.0111   0.0020   0.0000    98    96    78    65   18.2   19.6   17.8   15.4    93    95    97    92
     145 00100011   0.2362   0.0063   0.0130   0.0000    95   114    86   111   18.0   21.1   18.7   20.1    95    92    97    96
