     174 00100011   0.2570  -0.0134   0.0334   0.0000    84    90    91    77   16.9   19.1   19.2   17.7    89    86    95    91
     175 00100011   0.2682  -0.0083   0.0147   0.0000   122   151   116   113   20.1   23.6   21.3   21.1    94    97    97    96
     176 00100011   0.2618  -0.0008   0.0229   0.0000   112   114    81    86   19.4   21.1   18.2   18.7    95    93    96    93
     177 00100011   0.2728   0.0011   0.0014   0.0000   146   134   129   100   21.7   22.5   22.2   20.0    96    95    96    93
     178 00100011   0.2732   0.0139  -0.0065   0.0000    79    88    70    68   16.4   18.9   16.9   16.7    93    89    96    89
     179 00100011   0.2732   0.0142  -0.0056   0.0000   120   119   106    99   20.0   21.5   20.5   19.9    96    95    98    93
     180 00100011   0.2877   0.0160   0.0147   0.0000    80    71    76    57   16.5   17.0   17.6   15.1    96    86    95    80
     181 00100011   0.2766   0.0076   0.0261   0.0000    79   129    89    99   16.4   22.2   19.0   19.9    95    96    97    96
     182 00100011   0.2787   0.0098   0.0078   0.0000    90    86    90    58   17.5   18.7   19.1   15.3    96    84    97    82
     183 00100011   0.2772   0.0039   0.0687   0.0000    72    87    46    53   15.6   18.8   13.3   14.5    92    89    93    88
     184 00100011   0.2851   0.0084   0.0290   0.0000    53    71    40    47   12.9   17.0   12.0   13.4    89    92    93    86
     185 00100011   0.2717   0.0048   0.0104   0.0000   117   133   118   108   19.8   22.5   21.4   20.7    96    95    98    96
     186 00100011   0.2806   0.0068   0.0220   0.0000   130   154   123   109   20.7   23.8   21.8   20.7    97    96    98    95
     187 00100011   0.2713   0.0089   0.0127   0.0000   147   138   132   103   21.8   22.8   22.4   20.3    97    94    97    93
     188 00100011   0.2518  -0.0070  -0.0085   0.0000   110   133    95    97   19.2   22.5   19.6   19.7    92    93    96    93
     189 00100011   0.2569  -0.0035   0.0064   0.0000   106   115    66    93   18.9   21.2   16.4   19.4    96    95    97    97
     190 00100011   0.2615  -0.0038  -0.0065   0.0000   154   168   151   135   22.2   24.5   23.6   22.6    97    96    98    95
     191 00100011   0.2497   0.0009   0.0037   0.0000   158   148   150   118   22.4   23.4   23.5   21.4    97    97    97    94
