       5 00100011   0.2678   0.0061  -0.0163   0.0000   104   109    84    68   18.8   20.7   18.5   16.7    97    90    97    74
       6 00100011   0.2881   0.0005  -0.0062   0.0000    95    90    69    80   18.0   19.1   16.8   18.1    97    92    97    82
       7 00100011   0.2643  -0.0064   0.0023   0.0000    68   115    61    84   15.1   21.2   15.7   18.5    92    95    96    81
       8 00100011   0.2617  -0.0099  -0.0180   0.0000   143   160    97   111   21.5   24.1   19.7   20.9    97    97    95    86
       9 00100011   0.2534  -0.0104   0.0104   0.0000   116   105    91    98   19.7   20.4   19.2   19.8    97    94    97    89
      10 00100011   0.2370  -0.0177  -0.0085   0.0000    63    97    76    90   14.4   19.7   17.6   19.1    86    89    94    89
      11 00100011   0.2622  -0.0212   0.0220   0.0000    92   114    98    79   17.7   21.1   19.8   18.0    94    89    98    86
      12 00100011   0.2512  -0.0231   0.0084   0.0000    94   104    92    95   17.9   20.3   19.3   19.6    93    89    96    92
      13 00100011   0.2508  -0.0136   0.0570   0.0000    30    31    45    48    8.0    9.8   13.1   13.6    88    67    96    82
      14 00100011   0.2484   0.0000   0.0341   0.0000    52    78    36    60   12.7   17.8   11.1   15.6    93    97    93    85
      15 00100011   0.2441  -0.0035  -0.0189   0.0000    98   114    99   105   18.2   21.1   19.9   20.4    96    90    97    91
      16 00100011   0.2504  -0.0120   0.0084   0.0000   101   132   109   105   18.5   22.4   20.7   20.4    94    93    95    90
      17 00100011   0.2505   0.0021  -0.0030   0.0000    89   120    94    78   17.4   21.6   19.5   17.8    96    94    98    83
      18 00100011   0.2291   0.0018   0.0328   0.0000    80    85    49    73   16.5   18.6   13.8   17.3    95    95    97    85
      19 00100011   0.2503  -0.0064   0.0255   0.0000    57    70    47    49   13.5   16.9   13.4   13.8    95    91    97    82
      20 00100011   0.2318   0.0034   0.0220   0.0000   128   106    98    82   20.6   20.5   19.8   18.3    97    96    97    92
      21 00100011   0.2169   0.0197   0.1436   0.0000    22    22    21    38    5.3    6.8    6.4   11.6    77    73    87    92
      22 00100011   0.2422   0.0115   0.0803   0.0000    42    54    36    46   10.9   14.6   11.1   13.3    91    90    95    70
      23 00100011   0.2078  -0.0001   0.0141   0.0000    24    30    22    54    6.0    9.5    6.8   14.6    86    82    88    85
